gene,count
SAMD11,1690
NOC2L,15129
KLHL17,4076
PLEKHN1,6988
PERM1,87
HES4,24883
ISG15,85336
AGRN,101076
RNF223,294
C1ORF159,5215
TTLL10,231
TNFRSF18,9611
TNFRSF4,6876
SDF4,85699
B3GALT6,5207
C1QTNF12,1186
UBE2J2,15727
SCNN1D,1146
ACAP3,49713
PUSL1,6811
INTS11,33073
CPTP,13802
TAS1R3,4088
DVL1,15442
MXRA8,32591
AURKAIP1,32550
CCNL2,112350
ANKRD65,2355
TMEM88B,11
VWA1,61052
ATAD3C,1280
ATAD3B,13287
ATAD3A,7446
TMEM240,1744
SSU72,26720
FNDC10,3202
MIB2,11922
MMP23B,2457
CDK11B,7204
CDK11A,1696
NADK,22118
GNB1,47790
CALML6,1697
TMEM52,569
CFAP74,128
GABRD,3369
PRKCZ,10304
FAAP20,16552
SKI,48566
RER1,62302
PEX10,5145
PLCH2,3066
PANK4,15461
HES5,407
TNFRSF14,34317
PRXL2B,8461
MMEL1,66
ACTRT2,1
PRDM16,2767
ARHGEF16,22346
MEGF6,40175
TPRG1L,17120
WRAP73,10013
TP73,1595
SMIM1,2734
LRRC47,27842
CEP104,10883
DFFB,3060
C1ORF174,18489
AJAP1,1014
NPHP4,4586
KCNAB2,25163
CHD5,65
RNF207,2396
ICMT,18336
GPR153,4190
ACOT7,8153
HES2,558
ESPN,399
TNFRSF25,25736
PLEKHG5,11494
NOL9,15292
TAS1R1,66
ZBTB48,7864
KLHL21,17554
PHF13,8069
THAP3,4991
DNAJC11,19749
CAMTA1,14468
VAMP3,31771
PER3,5373
UTS2,2557
TNFRSF9,5240
PARK7,26174
ERRFI1,15949
SLC45A1,650
RERE,71695
ENO1,78119
CA6,15
SLC2A7,12
SLC2A5,5424
GPR157,12137
H6PD,11002
SPSB1,22200
SLC25A33,8082
TMEM201,8076
PIK3CD,28019
CLSTN1,50331
CTNNBIP1,35302
LZIC,17981
NMNAT1,4880
RBP7,2191
UBE4B,21126
KIF1B,19249
PGD,33953
CENPS,5334
CORT,230
DFFA,14156
PEX14,5526
CASZ1,17237
C1ORF127,699
MASP2,34
SRM,45798
EXOSC10,22089
MTOR,16366
ANGPTL7,122
UBIAD1,4928
DISP3,1558
FBXO2,3282
FBXO44,14120
MAD2L2,19702
FBXO6,12215
DRAXIN,865
AGTRAP,39491
C1ORF167,13
MTHFR,14855
CLCN6,11108
NPPA,9
NPPB,6
KIAA2013,26009
PLOD1,25801
MFN2,18471
MIIP,15216
TNFRSF8,1195
TNFRSF1B,21899
VPS13D,18983
DHRS3,17269
AADACL4,5
AADACL3,1
CFAP107,2
PRAMEF12,1
PRAMEF1,2
PRAMEF11,4
PRAMEF2,1
PRAMEF10,7
PRAMEF27,7
HNRNPCL2,1
PRAMEF8,3
PRAMEF15,1
PRAMEF14,5
PRAMEF19,2
PRAMEF20,6
LRRC38,12
PDPN,13492
PRDM2,25370
KAZN,9781
TMEM51,10484
FHAD1,2805
EFHD2,66373
CTRC,260
CELA2A,4
CELA2B,17
CASP9,10900
DNAJC16,8394
AGMAT,2231
DDI2,19216
PLEKHM2,34440
SLC25A34,607
FBLIM1,6287
UQCRHL,552
SPEN,30848
ZBTB17,15587
SRARP,2041
HSPB7,647
CLCNKA,363
CLCNKB,6
FAM131C,17
EPHA2,5173
ARHGEF19,4200
CPLANE2,1831
FBXO42,15322
SZRD1,25032
SPATA21,17
NECAP2,39678
NBPF1,756
CROCC,6100
MFAP2,21728
ATP13A2,8608
SDHB,41524
PADI2,94224
PADI1,6
PADI3,33
PADI4,5
PADI6,43
RCC2,16488
ARHGEF10L,19746
ACTL8,759
IGSF21,5940
KLHDC7A,490
PAX7,31
TAS1R2,10
ALDH4A1,32103
IFFO2,17585
UBR4,31360
EMC1,10975
MRTO4,6067
AKR7A2,9387
SLC66A1,5407
CAPZB,89896
MICOS10,43103
NBL1,69465
HTR6,173
TMCO4,10130
RNF186,16
OTUD3,5323
PLA2G2E,1
PLA2G2A,36916
PLA2G5,1576
PLA2G2D,16924
PLA2G2F,4
PLA2G2C,202
UBXN10,3830
VWA5B1,41
CAMK2N1,37951
MUL1,11479
FAM43B,195
CDA,1072
PINK1,19547
DDOST,42623
KIF17,763
SH2D5,33
HP1BP3,27361
EIF4G3,22973
ECE1,60857
NBPF3,1709
ALPL,2893
RAP1GAP,3308
USP48,33874
HSPG2,50608
CELA3B,3
CELA3A,2
WNT4,1235
ZBTB40,8346
EPHA8,37
C1QA,143146
C1QC,137940
C1QB,110947
EPHB2,3038
LACTBL1,2
TEX46,122
KDM1A,16501
LUZP1,16886
HTR1D,296
HNRNPR,15731
ZNF436,13561
TCEA3,8252
ASAP3,5640
E2F2,2603
ID3,41946
ELOA,11473
PITHD1,19962
LYPLA2,9591
GALE,18919
HMGCL,14258
FUCA1,29080
CNR2,1605
PNRC2,28672
SRSF10,5050
MYOM3,852
IL22RA1,106
IFNLR1,1392
GRHL3,620
STPG1,3879
NIPAL3,6675
RCAN3,17349
NCMAP,692
SRRM1,41793
CLIC4,74892
RUNX3,10491
SYF2,22169
RSRP1,74035
RHD,1
TMEM50A,71670
RHCE,220
MACO1,19867
LDLRAP1,23700
MAN1C1,11259
SELENON,47257
MTFR1L,13549
AUNIP,1089
PAQR7,5225
STMN1,5717
PAFAH2,7281
EXTL1,404
SLC30A2,80
TRIM63,125
PDIK1L,10525
FAM110D,1639
C1ORF232,3
ZNF593OS,4
ZNF593,15239
CNKSR1,10548
CATSPER4,45
CEP85,7612
SH3BGRL3,107323
UBXN11,12034
CD52,47110
CRYBG2,746
ZNF683,6304
LIN28A,59
DHDDS,14892
ARID1A,29991
PIGV,8915
ZDHHC18,13665
SFN,10388
GPN2,8378
GPATCH3,7242
NUDC,65296
NR0B2,2
KDF1,4009
TRNP1,549
TENT5B,821
SLC9A1,19490
WDTC1,22094
TMEM222,5019
SYTL1,26081
MAP3K6,11299
FCN3,1717
CD164L2,97
GPR3,363
WASF2,35379
AHDC1,27322
FGR,9398
IFI6,425433
FAM76A,8423
STX12,23702
PPP1R8,15786
THEMIS2,24603
RPA2,6184
SMPDL3B,7751
XKR8,4350
EYA3,12955
PTAFR,11800
DNAJC8,23172
ATP5IF1,29831
SESN2,4767
MED18,13956
PHACTR4,17830
RCC1,9676
TRNAU1AP,10933
TAF12,12407
RAB42,3908
GMEB1,8378
YTHDF2,33534
OPRD1,78
EPB41,19264
TMEM200B,2404
SRSF4,39463
MECR,7257
PTPRU,6675
MATN1,64
LAPTM5,194588
SDC3,43978
PUM1,43803
NKAIN1,15
SNRNP40,22613
ZCCHC17,8243
FABP3,3440
SERINC2,39041
TINAGL1,20199
HCRTR1,17
PEF1,15079
COL16A1,32355
ADGRB2,1053
SPOCD1,1464
KHDRBS1,48539
TMEM39B,7860
KPNA6,24555
TXLNA,31201
CCDC28B,2678
IQCC,1712
DCDC2B,548
TMEM234,11547
EIF3I,9883
FAM167B,4288
LCK,11460
HDAC1,28621
MARCKSL1,148625
TSSK3,247
FAM229A,1423
BSDC1,37280
ZBTB8B,23
ZBTB8A,3018
ZBTB8OS,5891
RBBP4,1056
SYNC,4093
KIAA1522,74165
YARS1,13290
S100PBP,24692
FNDC5,221
HPCA,120
TMEM54,13430
RNF19B,34842
AZIN2,5994
TRIM62,3977
ZNF362,21630
A3GALT2,122
PHC2,35848
ZSCAN20,2760
CSMD2,781
C1ORF94,2
SMIM12,17968
GJB5,248
GJB4,15
GJB3,322
GJA4,8839
DLGAP3,197
TMEM35B,19330
ZMYM6,8171
ZMYM1,6585
SFPQ,28556
ZMYM4,16133
KIAA0319L,26977
NCDN,8878
TFAP2E,783
PSMB2,33439
C1ORF216,11102
CLSPN,3939
AGO4,10877
AGO1,13864
AGO3,10652
TEKT2,128
ADPRS,14775
COL8A2,12284
TRAPPC3,40631
MAP7D1,54392
THRAP3,34026
SH3D21,4318
EVA1B,16325
STK40,27740
LSM10,14270
OSCP1,2198
CSF3R,8550
GRIK3,1583
ZC3H12A,16951
MEAF6,30650
SNIP1,11809
DNALI1,1350
GNL2,21759
RSPO1,280
C1ORF109,7181
CDCA8,3693
EPHA10,1425
MANEAL,6489
YRDC,7677
C1ORF122,24274
MTF1,6472
INPP5B,17767
SF3A3,12075
FHL3,12531
UTP11,8387
POU3F1,407
RRAGC,11994
MYCBP,10561
GJA9,106
RHBDL2,2533
AKIRIN1,32419
NDUFS5,18904
MACF1,49717
BMP8A,2248
PABPC4,28180
HEYL,5589
NT5C1A,61
HPCAL4,285
PPIE,15790
BMP8B,1398
OXCT2,336
TRIT1,7817
MYCL,2740
MFSD2A,8900
CAP1,11653
PPT1,85409
RLF,8936
TMCO2,28
ZMPSTE24,20746
COL9A2,5640
SMAP2,33051
ZFP69B,1859
ZFP69,1171
EXO5,4830
ZNF684,2066
RIMS3,1733
NFYC,11000
KCNQ4,455
CITED4,6408
CTPS1,12084
SLFNL1,476
SCMH1,12720
FOXO6,3343
EDN2,1172
HIVEP3,10637
GUCA2A,5
FOXJ3,11796
RIMKLA,913
ZMYND12,905
PPCS,13366
CCDC30,2361
PPIH,3782
YBX1,64990
CLDN19,147
P3H1,8175
TMEM269,337
SVBP,10751
ERMAP,5712
ZNF691,4660
SLC2A1,21529
CFAP144,2694
EBNA1BP2,28921
CFAP57,350
TMEM125,5278
C1ORF210,2141
TIE1,4442
MPL,27
CDC20,5266
ELOVL1,34978
MED8,16807
SZT2,6438
HYI,8651
PTPRF,84711
KDM4A,19579
ST3GAL3,7248
ARTN,175
IPO13,8686
DPH2,10259
ATP6V0B,52909
B4GALT2,10434
CCDC24,5584
SLC6A9,9911
KLF17,27
KLF18,1
DMAP1,18579
ERI3,14737
RNF220,17101
TMEM53,1700
ARMH1,531
KIF2C,3882
BEST4,154
PLK3,13882
DYNLT4,116
BTBD19,4027
PTCH2,980
EIF2B3,13546
HECTD3,18086
UROD,20101
ZSWIM5,914
HPDL,144
MUTYH,1630
TOE1,6438
TESK2,2664
CCDC163,1990
MMACHC,4918
PRDX1,41674
AKR1A1,83631
NASP,396
CCDC17,863
GPBP1L1,49797
TMEM69,5445
IPP,9007
MAST2,15157
PIK3R3,39628
TSPAN1,24587
P3R3URF,17
POMGNT1,19911
LURAP1,1468
RAD54L,3377
LRRC41,30293
UQCRH,7582
NSUN4,10598
FAAH,10893
DMBX1,134
TMEM275,2
KNCN,1
MKNK1,12373
MOB3C,4529
ATPAF1,17219
TEX38,44
EFCAB14,34247
CYP4B1,226
CYP4A11,16
CYP4X1,4460
CYP4Z1,721
CYP4A22,13
PDZK1IP1,6615
TAL1,859
STIL,4167
CMPK1,43949
FOXE3,52
FOXD2,445
TRABD2B,1322
SLC5A9,38
SPATA6,4210
AGBL4,1509
BEND5,1540
ELAVL4,278
DMRTA2,20
FAF1,18586
CDKN2C,8397
C1ORF185,10
RNF11,34143
TTC39A,2570
EPS15,28220
OSBPL9,21474
NRDC,46660
RAB3B,997
TXNDC12,19763
KTI12,4996
BTF3L4,40672
ZFYVE9,5701
CC2D1B,13323
ORC1,2341
PRPF38A,17670
TUT4,23388
GPX7,4992
SHISAL2A,1254
COA7,4212
ZYG11B,12089
ZYG11A,4657
ECHDC2,25097
SCP2,101853
PODN,17943
SLC1A7,1
CPT2,10697
CZIB,12323
MAGOH,13919
LRP8,8205
GLIS1,457
NDC1,9530
YIPF1,15204
DIO1,26
IFT25,12247
LRRC42,7173
LDLRAD1,1420
TMEM59,36379
TCEANC2,1979
CDCP2,233
CYB5RL,4340
SSBP3,8312
ACOT11,1198
FAM151A,27
MROH7,420
TTC4,3316
PARS2,2535
TTC22,2235
LEXM,247
DHCR24,76845
TMEM61,923
BSND,107
PCSK9,200
USP24,23729
PLPP3,58509
